timestamp,amount,type,is_anomaly
2026-04-23 22:36:40.871484,162.6283432620545,credit,0
2026-04-23 22:37:40.871484,432.1566835767728,debit,0
2026-04-23 22:38:40.871484,726.539284742776,debit,0
2026-04-23 22:39:40.871484,445.7643065555724,credit,0
2026-04-23 22:40:40.871484,270.8551756828298,debit,0
2026-04-23 22:41:40.871484,476.2674361975111,credit,0
2026-04-23 22:42:40.871484,366.2002331290835,credit,0
2026-04-23 22:43:40.871484,461.196067655201,debit,0
2026-04-23 22:44:40.871484,766.4615601279684,credit,0
2026-04-23 22:45:40.871484,497.02964521250163,debit,0
2026-04-23 22:46:40.871484,413.6111516322841,credit,0
2026-04-23 22:47:40.871484,204.7525186215214,credit,0
2026-04-23 22:48:40.871484,609.1963951851562,debit,0
2026-04-23 22:49:40.871484,774.1320222483442,credit,0
2026-04-23 22:50:40.871484,582.045708343367,credit,0
2026-04-23 22:51:40.871484,433.6070697977525,debit,0
2026-04-23 22:52:40.871484,50.0,debit,0
2026-04-23 22:53:40.871484,533.7069195780701,debit,0
2026-04-23 22:54:40.871484,922.9484953212113,debit,0
2026-04-23 22:55:40.871484,456.06611355147993,credit,0
2026-04-23 22:56:40.871484,715.2561315871474,credit,0
2026-04-23 22:57:40.871484,243.80054675701592,credit,0
2026-04-23 22:58:40.871484,577.0383138480728,debit,0
2026-04-23 22:59:40.871484,357.1649808695272,debit,0
2026-04-23 23:00:40.871484,337.47180642868636,debit,0
2026-04-23 23:01:40.871484,80000.0,debit,1
2026-04-23 23:02:40.871484,639.3399262117224,credit,0
2026-04-23 23:03:40.871484,100000.0,debit,1
2026-04-23 23:04:40.871484,641.8617327693808,debit,0
2026-04-23 23:05:40.871484,50.0,debit,0
2026-04-23 23:06:40.871484,601.7101409398581,debit,0
2026-04-23 23:07:40.871484,150000.0,debit,1
2026-04-23 23:08:40.871484,899.0813301216119,credit,0
2026-04-23 23:09:40.871484,428.7520552514652,credit,0
2026-04-23 23:10:40.871484,600.5634928151884,credit,0
2026-04-23 23:11:40.871484,437.6968195898613,debit,0
2026-04-23 23:12:40.871484,217.23478329975927,debit,0
2026-04-23 23:13:40.871484,196.55584144957794,debit,0
2026-04-23 23:14:40.871484,455.88118081261223,credit,0
2026-04-23 23:15:40.871484,619.2904149043093,credit,0
2026-04-23 23:16:40.871484,492.61800451791794,debit,0
2026-04-23 23:17:40.871484,484.16140099457465,credit,0
2026-04-23 23:18:40.871484,260.4448549603166,credit,0
2026-04-23 23:19:40.871484,584.0372196564648,credit,0
2026-04-23 23:20:40.871484,592.5270150797426,debit,0
2026-04-23 23:21:40.871484,467.71292775659464,credit,0
2026-04-23 23:22:40.871484,892.5075617559602,debit,0
2026-04-23 23:23:40.871484,833.1538280190861,credit,0
2026-04-23 23:24:40.871484,382.99646975753996,credit,0
2026-04-23 23:25:40.871484,500.9605931175604,credit,0
2026-04-23 23:26:40.871484,692.0809081637195,debit,0
2026-04-23 23:27:40.871484,230.27322108946208,debit,0
2026-04-23 23:28:40.871484,116.64040344030286,debit,0
2026-04-23 23:29:40.871484,969.248936991002,debit,0
2026-04-23 23:30:40.871484,761.060438425144,debit,0
2026-04-23 23:31:40.871484,587.1525732684996,debit,0
2026-04-23 23:32:40.871484,511.26529397556857,debit,0
2026-04-23 23:33:40.871484,654.5571512320737,debit,0
2026-04-23 23:34:40.871484,512.4992979117781,debit,0
2026-04-23 23:35:40.871484,689.9324678081441,credit,0
2026-04-23 23:36:40.871484,483.0316882166276,debit,0
2026-04-23 23:37:40.871484,341.3179482245803,debit,0
2026-04-23 23:38:40.871484,469.7854078064424,debit,0
2026-04-23 23:39:40.871484,681.364217817526,credit,0
2026-04-23 23:40:40.871484,608.1697286527832,credit,0
2026-04-23 23:41:40.871484,200.24072314952787,credit,0
2026-04-23 23:42:40.871484,383.40421586979016,debit,0
2026-04-23 23:43:40.871484,260.01199179727394,debit,0
2026-04-23 23:44:40.871484,371.21729007384647,debit,0
2026-04-23 23:45:40.871484,226.93484630857665,debit,0
2026-04-23 23:46:40.871484,511.69100450703405,credit,0
2026-04-23 23:47:40.871484,620.3480709892028,credit,0
2026-04-23 23:48:40.871484,244.55824241176188,credit,0
2026-04-23 23:49:40.871484,266.30618146464445,credit,0
2026-04-23 23:50:40.871484,427.8844418318811,credit,0
2026-04-23 23:51:40.871484,140.39081444967798,debit,0
2026-04-23 23:52:40.871484,348.5638747029248,credit,0
2026-04-23 23:53:40.871484,521.6314806232523,credit,0
2026-04-23 23:54:40.871484,476.5763332557719,debit,0
2026-04-23 23:55:40.871484,345.13521469934545,credit,0
2026-04-23 23:56:40.871484,80000.0,debit,1
2026-04-23 23:57:40.871484,283.9194633161622,credit,0
2026-04-23 23:58:40.871484,595.3692555474938,credit,0
2026-04-23 23:59:40.871484,667.5799590629489,debit,0
2026-04-24 00:00:40.871484,484.1010881158562,debit,0
2026-04-24 00:01:40.871484,668.4536759863682,debit,0
