timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-18 14:54:58.658115,server_2,59.699999999999996,60.996684277251134,247.0,490,2.99,running,0,0.4012096774193548,0.02975124378109453,0,HIGH
2026-04-18 14:55:58.658115,server_1,80.0,44.31630928075141,220.0,400,2.6,running,0,0.36199095022624433,0.03209876543209877,0,MEDIUM
2026-04-18 14:56:58.658115,server_4,54.029999999999994,56.15990032109075,217.65,451,4.3204,running,1,0.20639468255787302,0.1186271279516749,1,HIGH
2026-04-18 14:57:58.658115,server_2,56.52,73.51642528052487,215.2,384,2.8840000000000003,running,0,0.4357076780758557,0.030294117647058826,0,HIGH
2026-04-18 14:58:58.658115,server_2,60.0,57.24193773361362,290.2,634,3.0,running,0,0.3434065934065934,0.0297029702970297,0,HIGH
2026-04-18 14:59:58.658115,server_1,88.05,46.33355366981577,268.29999999999995,561,2.761,running,0,0.3269587820274787,0.031005053340819766,0,MEDIUM
2026-04-18 15:00:58.658115,server_1,82.7,76.46851117739368,236.2,454,2.654,running,0,0.3486509274873525,0.03170848267622461,0,MEDIUM
2026-04-18 15:01:58.658115,server_1,79.65,67.71836531894694,217.9,393,2.593,running,0,0.36386477843764276,0.03215127092374457,0,MEDIUM
2026-04-18 15:02:58.658115,server_2,58.59,52.90142467132157,235.9,453,2.9530000000000003,running,0,0.4121992401857324,0.029934110491637102,0,HIGH
2026-04-18 15:03:58.658115,server_2,55.17,65.18124953314351,201.7,339,2.839,running,0,0.45362604834731135,0.030543302850995158,0,HIGH
2026-04-18 15:04:58.658115,server_4,60.0,62.66523493007977,157.25,715,3.0,running,0,0.31695721077654515,0.0297029702970297,0,HIGH
2026-04-18 15:05:58.658115,server_4,56.60999999999999,71.27757326347142,261.1,537,2.887,running,0,0.35997710797405563,0.03027792343995805,0,HIGH
2026-04-18 15:06:58.658115,server_3,60.0,57.23439801779647,251.5,505,3.0,running,0,0.39603960396039606,0.0297029702970297,0,HIGH
2026-04-18 15:07:58.658115,server_2,59.879999999999995,51.824465284429166,248.8,496,2.996,running,0,0.399519615692554,0.029722222222222223,0,HIGH
2026-04-18 15:08:58.658115,server_4,83.85,67.51189366356041,198.1,327,2.677,running,0,0.4211451531893521,0.03154979375368297,0,MEDIUM
2026-04-18 15:09:58.658115,server_1,76.8,55.90479765299355,200.8,336,2.536,running,0,0.38057482656095143,0.032596401028277634,0,MEDIUM
2026-04-18 15:10:58.658115,server_4,60.0,59.715018128479166,154.85,699,3.0,running,0,0.321853878339234,0.0297029702970297,0,HIGH
2026-04-18 15:11:58.658115,server_3,60.0,59.93673749915224,278.2,594,3.0,running,0,0.35816618911174786,0.0297029702970297,0,HIGH
2026-04-18 15:12:58.658115,server_3,60.0,73.35158338497605,202.0,340,3.0,running,0,0.49261083743842365,0.0297029702970297,1,HIGH
2026-04-18 15:13:58.658115,server_4,54.629999999999995,56.74963729356241,241.3,471,2.821,running,0,0.37577383408997106,0.03064638783269962,0,HIGH
2026-04-18 15:14:58.658115,server_2,60.0,61.6469024932131,253.3,511,3.0,running,0,0.39323633503735744,0.0297029702970297,0,HIGH
2026-04-18 15:15:58.658115,server_3,60.0,65.29747856558471,218.2,394,3.0,running,0,0.4562043795620438,0.0297029702970297,0,HIGH
2026-04-18 15:16:58.658115,server_1,82.8,55.768540736358354,236.8,456,2.656,running,0,0.3481917577796467,0.0316945107398568,0,MEDIUM
2026-04-18 15:17:58.658115,server_4,89.55,55.59672860971532,232.3,441,2.791,running,0,0.3838405486498071,0.030822749861954723,0,MEDIUM
2026-04-18 15:18:58.658115,server_1,82.85,49.77704786466093,237.1,457,2.657,running,0,0.3479630407391852,0.03168753726893262,0,MEDIUM
2026-04-18 15:19:58.658115,server_1,55.98,67.57272727084542,299.79999999999995,666,2.8660000000000005,running,0,0.31017287234042556,0.030392364793213156,0,HIGH
2026-04-18 15:20:58.658115,server_4,88.5,50.80854428052256,226.0,420,2.77,running,0,0.3898678414096916,0.030949720670391062,0,MEDIUM
2026-04-18 15:21:58.658115,server_1,77.9,73.34995475974624,207.4,358,2.558,running,0,0.3738003838771593,0.03242078580481622,0,MEDIUM
2026-04-18 15:22:58.658115,server_1,75.5,57.099863128268375,193.0,310,2.51,running,0,0.38917525773195877,0.03281045751633987,0,MEDIUM
2026-04-18 15:23:58.658115,server_3,60.0,74.31818133841145,275.5,585,3.0,running,0,0.3616636528028933,0.0297029702970297,0,HIGH
2026-04-18 15:24:58.658115,server_1,54.9,60.82530201089598,289.0,630,2.83,running,0,0.31551724137931036,0.030594594594594595,0,HIGH
2026-04-18 15:25:58.658115,server_1,55.199999999999996,46.86505720554406,292.0,640,2.84,running,0,0.31399317406143346,0.03053763440860215,0,HIGH
2026-04-18 15:26:58.658115,server_2,60.0,67.72969078523779,278.5,595,3.0,running,0,0.35778175313059035,0.0297029702970297,0,HIGH
2026-04-18 15:27:58.658115,server_4,86.3,38.949664790307054,212.8,376,2.726,running,0,0.4036482694106641,0.031225658648339063,0,MEDIUM
2026-04-18 15:28:58.658115,server_4,60.0,39.46199816153002,157.25,715,3.0,running,0,0.31695721077654515,0.0297029702970297,1,HIGH
2026-04-18 15:29:58.658115,server_2,57.51,65.55709126366278,225.1,417,2.917,running,0,0.42392746572313134,0.0301187403200826,0,HIGH
2026-04-18 15:30:58.658115,server_2,59.04,62.99397684353023,240.4,468,2.968,running,0,0.4076222038111019,0.029859154929577462,0,HIGH
2026-04-18 15:31:58.658115,server_3,60.0,61.04706217852499,243.1,477,3.0,running,0,0.40966816878328555,0.0297029702970297,0,HIGH
2026-04-18 15:32:58.658115,server_4,84.65,47.98768410990981,202.9,343,2.693,running,0,0.4151544874938696,0.03144191476941039,0,MEDIUM
2026-04-18 15:33:58.658115,server_2,60.0,66.43732769759991,282.7,609,3.0,running,0,0.3524850193866761,0.0297029702970297,0,HIGH
2026-04-18 15:34:58.658115,server_2,60.0,53.32179714894018,279.1,597,3.0,running,0,0.3570153516601214,0.0297029702970297,0,HIGH
2026-04-18 15:35:58.658115,server_3,60.0,51.45283172920074,221.5,405,3.0,running,0,0.449438202247191,0.0297029702970297,0,HIGH
2026-04-18 15:36:58.658115,server_3,60.0,68.1490853689286,283.6,612,3.0,running,0,0.3513703443429374,0.0297029702970297,0,HIGH
2026-04-18 15:37:58.658115,server_1,78.9,63.15432599924258,213.4,378,2.5780000000000003,running,0,0.3680037313432836,0.032265331664580725,0,MEDIUM
2026-04-18 15:38:58.658115,server_3,60.0,67.29381207993994,156.8,712,3.0,running,0,0.31786395422759056,0.0297029702970297,0,HIGH
2026-04-18 15:39:58.658115,server_4,60.0,35.242381850472846,296.5,655,3.0,running,0,0.33613445378151263,0.0297029702970297,0,HIGH
2026-04-18 15:40:58.658115,server_1,57.959999999999994,59.04625153107472,159.8,732,2.932,running,0,0.30131004366812225,0.030040983606557378,0,HIGH
2026-04-18 15:41:58.658115,server_2,56.279999999999994,56.245059847343846,212.8,376,2.876,running,0,0.4387277829747427,0.030337552742616035,0,HIGH
2026-04-18 15:42:58.658115,server_2,54.93,55.70126077430744,199.3,331,2.831,running,0,0.4570644033949076,0.03058887088060508,0,HIGH
2026-04-18 15:43:58.658115,server_2,58.5,67.14105235811247,235.0,450,2.95,running,0,0.413135593220339,0.029949238578680204,0,HIGH
2026-04-18 15:44:58.658115,server_4,87.75,61.15896148342536,221.5,405,2.755,running,0,0.3943820224719101,0.03104225352112676,0,MEDIUM
2026-04-18 15:45:58.658115,server_1,55.92,60.24432752771938,299.2,664,2.864,running,0,0.3104596935376416,0.030403397027600847,0,HIGH
2026-04-18 15:46:58.658115,server_1,89.0,52.03606771167741,274.0,580,2.78,running,0,0.3236363636363636,0.030888888888888886,0,MEDIUM
2026-04-18 15:47:58.658115,server_3,60.0,70.18925704642153,232.3,441,3.0,running,0,0.4286326618088298,0.0297029702970297,0,HIGH
2026-04-18 15:48:58.658115,server_3,60.0,70.81109152181244,228.1,427,3.0,running,0,0.4364906154517678,0.0297029702970297,0,HIGH
2026-04-18 15:49:58.658115,server_2,60.0,36.57627277074661,270.1,567,3.0,running,0,0.3688675765400221,0.0297029702970297,0,HIGH
2026-04-18 15:50:58.658115,server_4,86.6,53.26296472310154,214.6,382,2.732,running,0,0.40166975881261596,0.03118721461187215,0,MEDIUM
2026-04-18 15:51:58.658115,server_1,60.0,62.04911625725765,211.9,1119,3.0292000000000003,running,1,0.4697040864255519,0.07498019801980198,1,HIGH
2026-04-18 15:52:58.658115,server_4,86.85,56.18516684109151,216.1,387,2.737,running,0,0.4000460617227084,0.03115537848605578,0,MEDIUM
2026-04-18 15:53:58.658115,server_4,59.34,76.49645151216879,288.4,628,2.978,running,0,0.34174153420870773,0.02980980980980981,0,HIGH
2026-04-18 15:54:58.658115,server_4,56.34,65.87762686424591,258.4,528,2.878,running,0,0.36198920585967626,0.030326659641728135,0,HIGH
2026-04-18 15:55:58.658115,server_4,60.0,56.26564369004701,157.1,714,3.0,running,0,0.31725888324873097,0.0297029702970297,0,HIGH
2026-04-18 15:56:58.658115,server_3,60.0,56.305804253965874,150.95,673,3.0,running,0,0.3301419610432486,0.0297029702970297,0,HIGH
2026-04-18 15:57:58.658115,server_4,86.25,69.52298535975687,212.5,375,2.725,running,0,0.40398126463700235,0.031232091690544413,0,MEDIUM
2026-04-18 15:58:58.658115,server_3,60.0,69.151198501057,276.7,589,3.0,running,0,0.3601008282319049,0.0297029702970297,0,HIGH
2026-04-18 15:59:58.658115,server_1,89.85,87.31619627419789,279.1,597,2.797,running,0,0.320778293466619,0.030787011557512386,0,MEDIUM
2026-04-18 16:00:58.658115,server_1,82.85,53.46315022350268,237.1,457,2.657,running,0,0.3479630407391852,0.03168753726893262,0,MEDIUM
2026-04-18 16:01:58.658115,server_4,60.0,66.16553956344964,150.95,673,3.0,running,0,0.3301419610432486,0.0297029702970297,0,HIGH
2026-04-18 16:02:58.658115,server_4,55.62,76.69949681405178,251.2,504,2.854,running,0,0.3675654242664552,0.030458911419423692,0,HIGH
2026-04-18 16:03:58.658115,server_4,57.51,58.28803099386552,270.1,567,2.917,running,0,0.35355957211361116,0.0301187403200826,0,HIGH
2026-04-18 16:04:58.658115,server_4,55.62,63.62450495813608,225.6,504,4.3416,running,1,0.20499778858911988,0.11583778014941301,1,HIGH
2026-04-18 16:05:58.658115,server_3,60.0,36.19407191742642,155.3,702,3.0,running,0,0.32092426187419765,0.0297029702970297,1,HIGH
2026-04-18 16:06:58.658115,server_3,60.0,56.76026295737507,241.6,472,3.0,running,0,0.41220115416323166,0.0297029702970297,0,HIGH
2026-04-18 16:07:58.658115,server_4,89.25,77.599543522933,230.5,435,2.785,running,0,0.3855291576673866,0.030858725761772853,0,MEDIUM
2026-04-18 16:08:58.658115,server_3,60.0,63.62017221447957,191.8,306,3.0,running,0,0.5186721991701244,0.0297029702970297,1,HIGH
2026-04-18 16:09:58.658115,server_3,60.0,66.74813724624394,191.2,304,3.0,running,0,0.5202913631633715,0.0297029702970297,1,HIGH
2026-04-18 16:10:58.658115,server_3,60.0,67.452839123787,225.4,418,3.0,running,0,0.4416961130742049,0.0297029702970297,0,HIGH
2026-04-18 16:11:58.658115,server_3,60.0,61.61796170270121,226.0,420,3.0,running,0,0.44052863436123346,0.0297029702970297,0,HIGH
2026-04-18 16:12:58.658115,server_2,60.0,41.60139172193158,291.1,637,3.0,running,0,0.34234851078397804,0.0297029702970297,0,HIGH
2026-04-18 16:13:58.658115,server_2,60.0,68.97639270230381,269.2,564,3.0,running,0,0.3700962250185048,0.0297029702970297,0,HIGH
2026-04-18 16:14:58.658115,server_3,60.0,50.61341383108196,285.4,618,3.0,running,0,0.3491620111731844,0.0297029702970297,0,HIGH
2026-04-18 16:15:58.658115,server_2,58.8,59.672922262316,238.0,460,2.96,running,0,0.4100418410041841,0.029898989898989897,0,HIGH
2026-04-18 16:16:58.658115,server_4,58.5,53.44158391941037,280.0,600,2.95,running,0,0.3469750889679715,0.029949238578680204,0,HIGH
2026-04-18 16:17:58.658115,server_1,88.25,62.94059046972081,269.5,565,2.765,running,0,0.32624768946395566,0.030980392156862747,0,MEDIUM
2026-04-18 16:18:58.658115,server_1,81.6,46.02633964641601,229.6,432,2.632,running,0,0.3538594969644406,0.03186440677966102,0,MEDIUM
2026-04-18 16:19:58.658115,server_2,55.10999999999999,57.65295964535697,201.1,337,2.837,running,0,0.454477981197427,0.03055465805061928,0,HIGH
2026-04-18 16:20:58.658115,server_4,56.60999999999999,70.31003202417632,261.1,537,2.887,running,0,0.35997710797405563,0.03027792343995805,0,HIGH
2026-04-18 16:21:58.658115,server_4,60.0,36.37608876976528,153.95,693,3.0,running,0,0.3237293622531564,0.0297029702970297,1,HIGH
2026-04-18 16:22:58.658115,server_3,60.0,61.77972672994724,162.7,836,3.0,running,1,0.30637254901960786,0.0297029702970297,1,HIGH
2026-04-18 16:23:58.658115,server_3,60.0,43.33043730263961,193.0,310,3.0,running,0,0.5154639175257731,0.0297029702970297,1,HIGH
2026-04-18 16:24:58.658115,server_4,60.0,57.9048646858263,156.8,712,3.0,running,0,0.31786395422759056,0.0297029702970297,0,HIGH
2026-04-18 16:25:58.658115,server_2,59.94,38.35471815956237,249.4,498,2.998,running,0,0.39896166134185307,0.029712586719524283,0,HIGH
2026-04-18 16:26:58.658115,server_2,55.379999999999995,54.59338855294988,203.8,346,2.846,running,0,0.45068359374999994,0.030503751339764202,0,HIGH
2026-04-18 16:27:58.658115,server_3,60.0,55.9606685607216,154.85,699,3.0,running,0,0.321853878339234,0.0297029702970297,0,HIGH
2026-04-18 16:28:58.658115,server_2,58.85999999999999,53.32180447051686,238.6,462,2.962,running,0,0.40943238731218695,0.02988900100908174,0,HIGH
2026-04-18 16:29:58.658115,server_3,60.0,66.20864645474177,238.6,462,3.0,running,0,0.41736227045075125,0.0297029702970297,0,HIGH
2026-04-18 16:30:58.658115,server_3,60.0,75.64723901960417,271.0,570,3.0,running,0,0.36764705882352944,0.0297029702970297,0,HIGH
2026-04-18 16:31:58.658115,server_1,78.3,52.27329505272532,209.8,366,2.566,running,0,0.3714421252371916,0.03235813366960908,0,MEDIUM
2026-04-18 16:32:58.658115,server_4,54.629999999999995,56.05325256448108,241.3,471,2.821,running,0,0.37577383408997106,0.03064638783269962,0,HIGH
2026-04-18 16:33:58.658115,server_4,60.0,47.72422222384371,155.75,705,3.0,running,0,0.32,0.0297029702970297,0,HIGH
2026-04-18 16:34:58.658115,server_2,60.0,56.73312766548715,264.1,547,3.0,running,0,0.3772161448509996,0.0297029702970297,0,HIGH
2026-04-18 16:35:58.658115,server_1,57.51,43.96744169423408,157.55,717,2.917,running,0,0.3032268269534957,0.0301187403200826,1,HIGH
2026-04-18 16:36:58.658115,server_2,60.0,61.66303061802842,254.2,514,3.0,running,0,0.39184952978056425,0.0297029702970297,0,HIGH
2026-04-18 16:37:58.658115,server_2,90.0,75.70736862509725,190.0,300,2.8,running,0,0.4712041884816754,0.030769230769230767,0,MEDIUM
2026-04-18 16:38:58.658115,server_4,60.0,76.35437535304148,155.3,702,3.0,running,0,0.32092426187419765,0.0297029702970297,0,HIGH
2026-04-18 16:39:58.658115,server_1,57.0,76.16396967227962,155.0,700,2.9,running,0,0.3054662379421222,0.030208333333333334,1,HIGH
2026-04-18 16:40:58.658115,server_2,60.0,78.62864610120967,281.79999999999995,606,3.0,running,0,0.35360678925035366,0.0297029702970297,0,HIGH
2026-04-18 16:41:58.658115,server_3,60.0,39.10374902694393,249.4,498,3.0,running,0,0.3993610223642172,0.0297029702970297,0,HIGH
2026-04-18 16:42:58.658115,server_4,58.8,82.87997810497038,283.0,610,2.96,running,0,0.34507042253521125,0.029898989898989897,1,HIGH
2026-04-18 16:43:58.658115,server_2,56.16,47.96621282917178,211.6,372,2.872,running,0,0.44026340545625586,0.03035940803382664,0,HIGH
2026-04-18 16:44:58.658115,server_3,60.0,66.46452096927045,292.6,642,3.0,running,0,0.3405994550408719,0.0297029702970297,0,HIGH
2026-04-18 16:45:58.658115,server_3,60.0,56.46201888917521,283.0,610,3.0,running,0,0.352112676056338,0.0297029702970297,0,HIGH
2026-04-18 16:46:58.658115,server_1,58.08,65.76100862530183,160.39999999999998,736,2.936,running,0,0.30080795525170917,0.03002044989775051,1,HIGH
2026-04-18 16:47:58.658115,server_1,88.4,56.88861036383243,270.4,568,2.768,running,0,0.3257184966838615,0.03096196868008948,0,MEDIUM
2026-04-18 16:48:58.658115,server_1,87.8,53.75302066686661,266.79999999999995,556,2.756,running,0,0.3278566094100075,0.031036036036036035,0,MEDIUM
2026-04-18 16:49:58.658115,server_1,80.45,47.07320245617532,222.7,409,2.609,running,0,0.3596334376396961,0.032031921424186614,0,MEDIUM
2026-04-18 16:50:58.658115,server_1,75.5,59.94664215243674,193.0,310,2.51,running,0,0.38917525773195877,0.03281045751633987,0,MEDIUM
2026-04-18 16:51:58.658115,server_4,88.35,61.18514974301216,225.1,417,2.767,running,0,0.3907563025210084,0.03096810296586458,0,MEDIUM
2026-04-18 16:52:58.658115,server_2,57.54,72.4943686615761,225.4,418,2.918,running,0,0.42358657243816256,0.030113519091847264,0,HIGH
2026-04-18 16:53:58.658115,server_1,87.6,50.277643166585,265.6,552,2.752,running,0,0.32858214553638404,0.031060948081264108,0,MEDIUM
2026-04-18 16:54:58.658115,server_1,79.4,65.17080412929573,216.4,388,2.588,running,0,0.36522539098436063,0.032189054726368155,0,MEDIUM
2026-04-18 16:55:58.658115,server_1,58.32,66.20218394014151,161.6,744,2.944,running,0,0.2998149290561382,0.029979633401221995,1,HIGH
2026-04-18 16:56:58.658115,server_4,58.44,55.57449133971232,279.4,598,2.9480000000000004,running,0,0.3473609129814551,0.029959349593495936,0,HIGH
2026-04-18 16:57:58.658115,server_4,60.0,68.5140470247361,152.6,684,3.0,running,0,0.32658393207054215,0.0297029702970297,0,HIGH
2026-04-18 16:58:58.658115,server_3,60.0,55.4638779413192,209.8,366,3.0,running,0,0.47438330170777987,0.0297029702970297,0,HIGH
2026-04-18 16:59:58.658115,server_3,60.0,54.064569822985376,290.0,600,3.0,running,1,0.3436426116838488,0.0297029702970297,0,HIGH
2026-04-18 17:00:58.658115,server_3,60.0,68.70183774966597,271.0,570,3.0,running,0,0.36764705882352944,0.0297029702970297,0,HIGH
2026-04-18 17:01:58.658115,server_3,58.59,45.68594096175279,217.9,393,2.9530000000000003,running,0,0.446094106898127,0.029934110491637102,0,HIGH
2026-04-18 17:02:58.658115,server_3,60.0,61.13247771297242,269.5,565,3.0,running,0,0.36968576709796674,0.0297029702970297,0,HIGH
2026-04-18 17:03:58.658115,server_4,81.5,56.59846492764153,238.0,460,2.63,running,0,0.3410041841004184,0.031878787878787875,0,MEDIUM
2026-04-18 17:04:58.658115,server_3,55.85999999999999,65.6625665487424,190.6,302,2.862,running,0,0.4859081419624217,0.030414452709883105,0,HIGH
2026-04-18 17:05:58.658115,server_1,79.45,63.05520992609623,264.7,549,2.589,running,0,0.2990214527662778,0.03218147917961467,0,MEDIUM
2026-04-18 17:06:58.658115,server_3,60.0,48.475509556537865,287.79999999999995,626,3.0,running,0,0.34626038781163443,0.0297029702970297,0,HIGH
2026-04-18 17:07:58.658115,server_4,79.4,57.74159795093325,225.4,418,2.588,running,0,0.3507067137809187,0.032189054726368155,0,MEDIUM
2026-04-18 17:08:58.658115,server_4,54.35999999999999,80.44349230895952,292.6,642,2.812,running,0,0.30858310626702995,0.03069868995633188,1,HIGH
2026-04-18 17:09:58.658115,server_4,88.65,55.58462099120969,280.9,603,2.773,running,0,0.31447321745299756,0.030931399888455103,0,MEDIUM
2026-04-18 17:10:58.658115,server_4,80.9,56.66386597357667,234.4,448,2.6180000000000003,running,0,0.34367034834324556,0.03196581196581197,0,MEDIUM
2026-04-18 17:11:58.658115,server_4,77.8,70.8837383366872,215.8,386,2.556,running,0,0.3588560885608856,0.03243654822335026,0,MEDIUM
2026-04-18 17:12:58.658115,server_2,56.16,74.82713203749435,271.6,572,2.872,running,0,0.34336023477622885,0.03035940803382664,0,HIGH
2026-04-18 17:13:58.658115,server_1,71.8,71.69275820912378,218.8,396,2.436,running,0,0.3266606005459508,0.03346153846153846,0,LOW
2026-04-18 17:14:58.658115,server_2,88.55,48.01592955495565,241.3,471,2.771,running,0,0.3654560462236896,0.030943606923506423,0,MEDIUM
2026-04-18 17:15:58.658115,server_4,88.75,54.17008018570084,281.5,605,2.775,running,0,0.3141592920353982,0.030919220055710305,0,MEDIUM
2026-04-18 17:16:58.658115,server_3,60.0,45.28763986692934,248.2,494,3.0,running,0,0.4012841091492777,0.0297029702970297,0,HIGH
2026-04-18 17:17:58.658115,server_1,67.45,69.07523486754046,192.7,309,2.349,running,0,0.348218895198761,0.03431701972242513,0,LOW
