timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-23 03:37:33.224808,server_1,44.05,50.58904790657508,196.3,321,1.881,running,0,0
2026-04-23 03:38:33.224808,server_1,43.05,69.66631571463584,190.3,301,1.861,running,0,0
2026-04-23 03:39:33.224808,server_1,40.65,55.39294816715641,175.89999999999998,253,1.813,running,0,0
2026-04-23 03:40:33.224808,server_1,38.15,67.8819084704618,160.9,203,1.763,running,0,0
2026-04-23 03:41:33.224808,server_2,50.85,71.38192098631842,195.1,317,2.0170000000000003,running,0,0
2026-04-23 03:42:33.224808,server_4,38.7,49.27717187619838,143.2,144,1.774,running,0,0
2026-04-23 03:43:33.224808,server_4,48.75,53.841230361799646,203.5,345,1.975,running,0,0
2026-04-23 03:44:33.224808,server_2,47.5,73.85256462031226,175.0,250,1.95,running,0,0
2026-04-23 03:45:33.224808,server_3,52.35,61.286489521040494,162.1,207,2.047,running,0,0
2026-04-23 03:46:33.224808,server_2,44.95,64.042725805408,159.7,199,1.899,running,0,0
2026-04-23 03:47:33.224808,server_3,49.5,42.63470962055694,145.0,150,1.99,running,0,0
2026-04-23 03:48:33.224808,server_2,50.05,62.0785454428207,190.3,301,2.001,running,0,0
2026-04-23 03:49:33.224808,server_3,49.1,50.2911469142432,142.6,142,1.982,running,0,0
2026-04-23 03:50:33.224808,server_1,40.2,55.54702505046971,173.2,244,1.804,running,0,0
2026-04-23 03:51:33.224808,server_2,48.05,76.28361432423257,178.3,261,1.961,running,0,0
2026-04-23 03:52:33.224808,server_4,45.35,75.40515275244267,183.1,277,1.907,running,0,0
2026-04-23 03:53:33.224808,server_3,52.3,57.77598273084731,161.8,206,2.0460000000000003,running,0,0
2026-04-23 03:54:33.224808,server_2,44.6,52.22046428621293,157.6,192,1.892,running,0,0
2026-04-23 03:55:33.224808,server_3,89.1,67.42805500599387,151.3,684,2.182,running,1,1
2026-04-23 03:56:33.224808,server_4,71.15,52.79271695963153,257.9,386,1.823,running,1,1
2026-04-23 03:57:33.224808,server_3,55.7,70.80100235804153,182.2,274,2.114,running,0,0
2026-04-23 03:58:33.224808,server_4,70.65,54.3205769023928,254.9,366,1.813,running,1,1
2026-04-23 03:59:33.224808,server_4,38.55,46.60376200897238,142.3,141,1.771,running,0,1
2026-04-23 04:00:33.224808,server_3,54.15,69.64883734238441,172.89999999999998,243,2.083,running,0,0
2026-04-23 04:01:33.224808,server_3,53.05,54.84828553009781,166.3,221,2.061,running,0,0
2026-04-23 04:02:33.224808,server_1,36.15,49.18915260683544,148.9,163,1.723,running,0,1
2026-04-23 04:03:33.224808,server_1,43.3,61.42808036017919,191.8,306,1.866,running,0,0
2026-04-23 04:04:33.224808,server_1,36.85,63.58609480249802,153.1,177,1.737,running,0,0
2026-04-23 04:05:33.224808,server_1,43.75,46.66240467417294,194.5,315,1.875,running,0,0
2026-04-23 04:06:33.224808,server_4,43.2,58.02021298098269,170.2,234,1.864,running,0,0
2026-04-23 04:07:33.224808,server_1,38.75,67.25127008773563,164.5,215,1.775,running,0,0
2026-04-23 04:08:33.224808,server_2,48.9,63.50419750088864,183.4,278,1.978,running,0,0
2026-04-23 04:09:33.224808,server_1,38.5,36.58749030131732,163.0,210,1.77,running,0,0
2026-04-23 04:10:33.224808,server_2,42.65,72.74587646670635,145.9,153,1.853,running,0,0
2026-04-23 04:11:33.224808,server_2,46.05,62.53426382505016,166.3,221,1.921,running,0,0
2026-04-23 04:12:33.224808,server_4,39.25,47.90537869813936,146.5,155,1.785,running,0,0
2026-04-23 04:13:33.224808,server_1,38.6,69.13640427587873,163.6,212,1.772,running,0,0
2026-04-23 04:14:33.224808,server_4,46.25,60.77270194207626,188.5,295,1.925,running,0,0
2026-04-23 04:15:33.224808,server_1,42.2,75.06455927169563,185.2,284,1.844,running,0,0
2026-04-23 04:16:33.224808,server_2,48.4,73.13255653219277,180.4,268,1.968,running,0,0
2026-04-23 04:17:33.224808,server_2,45.15,56.79651358209542,160.9,203,1.903,running,0,0
2026-04-23 04:18:33.224808,server_3,52.2,62.720748895904215,161.2,204,2.044,running,0,0
2026-04-23 04:19:33.224808,server_3,57.85,59.73662395134652,195.1,317,2.157,running,0,0
2026-04-23 04:20:33.224808,server_2,50.25,63.344739355699154,191.5,305,2.005,running,0,0
2026-04-23 04:21:33.224808,server_1,42.1,57.41498613775997,184.6,282,1.842,running,0,0
2026-04-23 04:22:33.224808,server_4,39.7,56.76864946012832,149.2,164,1.794,running,0,0
2026-04-23 04:23:33.224808,server_3,56.7,62.52589068653233,188.2,294,2.1340000000000003,running,0,0
2026-04-23 04:24:33.224808,server_4,48.85,72.78874683883161,204.1,347,1.977,running,0,0
2026-04-23 04:25:33.224808,server_3,59.0,78.90670160694083,202.0,340,2.18,running,0,0
2026-04-23 04:26:33.224808,server_1,43.15,45.32409294127791,190.9,303,1.863,running,0,0
2026-04-23 04:27:33.224808,server_4,41.75,50.80630868313069,161.5,205,1.835,running,0,0
2026-04-23 04:28:33.224808,server_2,43.5,68.69212753539554,151.0,170,1.87,running,0,0
2026-04-23 04:29:33.224808,server_4,42.35,51.55930202816048,165.1,217,1.847,running,0,0
2026-04-23 04:30:33.224808,server_3,50.05,51.93777747119029,148.3,161,2.001,running,0,0
2026-04-23 04:31:33.224808,server_2,52.1,63.21317342248801,202.6,342,2.042,running,0,0
2026-04-23 04:32:33.224808,server_1,40.25,68.6974881584571,173.5,245,1.805,running,0,0
2026-04-23 04:33:33.224808,server_2,48.4,57.50412704510734,180.4,268,1.968,running,0,0
2026-04-23 04:34:33.224808,server_3,55.75,70.84059449693325,182.5,275,2.115,running,0,0
2026-04-23 04:35:33.224808,server_3,51.65,52.47754794106,157.9,193,2.033,running,0,0
2026-04-23 04:36:33.224808,server_1,36.35,69.00863515661675,150.1,167,1.727,running,0,1
2026-04-23 04:37:33.224808,server_3,55.3,62.71435799942581,179.8,266,2.106,running,0,0
2026-04-23 04:38:33.224808,server_4,44.35,62.68255212984192,177.1,257,1.887,running,0,0
2026-04-23 04:39:33.224808,server_3,86.7,50.0574381227563,288.2,588,2.1340000000000003,running,1,1
2026-04-23 04:40:33.224808,server_3,50.95,51.33359915233473,153.7,179,2.019,running,0,0
2026-04-23 04:41:33.224808,server_1,39.6,79.7231701633949,169.6,232,1.792,running,0,0
2026-04-23 04:42:33.224808,server_4,42.2,65.63321430541178,164.2,214,1.844,running,0,0
2026-04-23 04:43:33.224808,server_4,44.5,64.64536493645683,178.0,260,1.89,running,0,0
2026-04-23 04:44:33.224808,server_2,51.2,72.55909804611196,197.2,324,2.024,running,0,0
2026-04-23 04:45:33.224808,server_4,40.25,62.36786080743133,152.5,175,1.805,running,0,0
2026-04-23 04:46:33.224808,server_3,54.6,64.83560631290325,175.6,252,2.092,running,0,0
2026-04-23 04:47:33.224808,server_2,48.9,53.20103280257347,183.4,278,1.978,running,0,0
2026-04-23 04:48:33.224808,server_3,54.35,55.83429006636796,174.1,247,2.087,running,0,0
2026-04-23 04:49:33.224808,server_3,54.6,55.187201611240205,175.6,252,2.092,running,0,0
2026-04-23 04:50:33.224808,server_3,54.1,49.73336919472401,172.6,242,2.082,running,0,0
2026-04-23 04:51:33.224808,server_3,50.85,66.60890813137108,153.1,177,2.0170000000000003,running,0,0
2026-04-23 04:52:33.224808,server_2,51.25,51.65009325029876,197.5,325,2.025,running,0,0
2026-04-23 04:53:33.224808,server_2,50.85,55.92700389855136,195.1,317,2.0170000000000003,running,0,0
2026-04-23 04:54:33.224808,server_1,45.35,47.42866223667066,204.1,347,1.907,running,0,0
2026-04-23 04:55:33.224808,server_1,39.95,50.76154211086949,171.7,239,1.799,running,0,0
2026-04-23 04:56:33.224808,server_3,57.1,53.966677098649576,190.6,302,2.1420000000000003,running,0,0
2026-04-23 04:57:33.224808,server_3,57.9,65.13205802474529,195.4,318,2.158,running,0,0
2026-04-23 04:58:33.224808,server_3,59.0,71.1375538999109,202.0,340,2.18,running,0,0
2026-04-23 04:59:33.224808,server_4,40.55,81.68224829747844,154.3,181,1.811,running,0,0
2026-04-23 05:00:33.224808,server_1,80.0,68.97554173191307,172.0,720,2.72,running,1,1
2026-04-23 05:01:33.224808,server_3,54.7,66.1350538128899,176.2,254,2.0940000000000003,running,0,0
2026-04-23 05:02:33.224808,server_1,40.95,59.39195129513208,177.7,259,1.819,running,0,0
2026-04-23 05:03:33.224808,server_3,58.1,56.629908861916086,196.6,322,2.162,running,0,0
2026-04-23 05:04:33.224808,server_1,38.0,58.83412197364955,160.0,200,1.76,running,0,0
2026-04-23 05:05:33.224808,server_2,46.85,43.80882970521884,171.1,237,1.937,running,0,0
2026-04-23 05:06:33.224808,server_2,51.650000000000006,68.51277954476976,199.9,333,2.0330000000000004,running,0,0
2026-04-23 05:07:33.224808,server_4,39.35,71.24348750369059,147.1,157,1.787,running,0,0
2026-04-23 05:08:33.224808,server_2,43.0,71.2838404415924,148.0,160,1.86,running,0,0
2026-04-23 05:09:33.224808,server_4,40.25,75.45597613972122,152.5,175,1.805,running,0,0
2026-04-23 05:10:33.224808,server_3,58.400000000000006,74.76339272935812,198.4,328,2.168,running,0,0
2026-04-23 05:11:33.224808,server_3,57.0,57.65261076344966,190.0,300,2.14,running,0,0
2026-04-23 05:12:33.224808,server_1,42.3,65.52720301314227,185.8,286,1.846,running,0,0
2026-04-23 05:13:33.224808,server_3,51.3,58.24894145264755,155.8,186,2.026,running,0,0
2026-04-23 05:14:33.224808,server_3,58.8,74.52430295770385,200.8,336,2.176,running,0,0
2026-04-23 05:15:33.224808,server_3,58.55,44.45761363673743,199.3,331,2.1710000000000003,running,0,0
2026-04-23 05:16:33.224808,server_2,47.05,56.77660969313765,172.3,241,1.941,running,0,0
2026-04-23 05:17:33.224808,server_2,51.75,56.81426681427994,200.5,335,2.035,running,0,0
2026-04-23 05:18:33.224808,server_3,58.7,65.7836526839548,200.2,334,2.1740000000000004,running,0,0
2026-04-23 05:19:33.224808,server_2,51.5,72.28449165237558,199.0,330,2.03,running,0,0
2026-04-23 05:20:33.224808,server_4,43.5,67.4724928219814,172.0,240,1.87,running,0,0
2026-04-23 05:21:33.224808,server_4,46.75,63.22704439889185,191.5,305,1.935,running,0,0
2026-04-23 05:22:33.224808,server_2,52.150000000000006,79.39280349734427,202.9,343,2.043,running,0,0
2026-04-23 05:23:33.224808,server_1,38.1,48.532863941938544,180.3,202,3.9048000000000003,running,1,1
2026-04-23 05:24:33.224808,server_2,42.35,69.17707872538091,144.1,147,1.847,running,0,0
2026-04-23 05:25:33.224808,server_3,51.2,65.15315532017215,155.2,184,2.024,running,0,0
2026-04-23 05:26:33.224808,server_3,57.5,73.74922753123907,193.0,310,2.15,running,0,0
2026-04-23 05:27:33.224808,server_1,42.9,61.010103422458414,189.4,298,1.858,running,0,0
2026-04-23 05:28:33.224808,server_2,51.7,60.3190449127281,200.2,334,2.034,running,0,0
2026-04-23 05:29:33.224808,server_1,35.1,63.9417109711566,142.6,142,1.702,running,0,1
2026-04-23 05:30:33.224808,server_1,41.05,42.94178370471219,178.3,261,1.821,running,0,0
2026-04-23 05:31:33.224808,server_4,48.7,52.40906829845606,203.2,344,1.974,running,0,0
2026-04-23 05:32:33.224808,server_2,42.9,50.163727657471455,147.4,158,1.858,running,0,0
2026-04-23 05:33:33.224808,server_4,45.2,49.61691311392862,182.2,274,1.904,running,0,0
2026-04-23 05:34:33.224808,server_1,39.9,59.81164572963566,171.39999999999998,238,1.798,running,0,0
2026-04-23 05:35:33.224808,server_4,40.4,71.42107859931855,176.7,178,3.9232,running,1,1
2026-04-23 05:36:33.224808,server_2,44.55,60.127778646937536,157.3,191,1.891,running,0,0
2026-04-23 05:37:33.224808,server_4,42.65,72.57646750641489,166.89999999999998,223,1.853,running,0,0
2026-04-23 05:38:33.224808,server_1,37.35,58.26916732215283,156.1,187,1.747,running,0,0
2026-04-23 05:39:33.224808,server_3,57.4,67.49852625758425,192.4,308,2.148,running,0,0
2026-04-23 05:40:33.224808,server_4,39.2,54.72759208827302,146.2,154,1.7839999999999998,running,0,0
2026-04-23 05:41:33.224808,server_2,47.4,68.27025013546893,174.39999999999998,248,1.948,running,0,0
2026-04-23 05:42:33.224808,server_4,42.65,70.45785824159726,166.89999999999998,223,1.853,running,0,0
2026-04-23 05:43:33.224808,server_4,45.0,43.19000934526439,181.0,270,1.9,running,0,0
2026-04-23 05:44:33.224808,server_4,39.85,63.51111639009111,150.1,167,1.797,running,0,0
2026-04-23 05:45:33.224808,server_4,44.05,49.61892063535341,175.3,251,1.881,running,0,0
2026-04-23 05:46:33.224808,server_1,36.5,49.87496796894603,151.0,170,1.73,running,0,0
2026-04-23 05:47:33.224808,server_3,54.0,73.95959458478399,172.0,240,2.08,running,0,0
2026-04-23 05:48:33.224808,server_2,45.45,49.39254696713142,162.7,209,1.909,running,0,0
2026-04-23 05:49:33.224808,server_3,59.1,54.57362411677045,202.6,342,2.182,running,0,0
2026-04-23 05:50:33.224808,server_2,47.15,51.12280378950169,172.89999999999998,243,1.943,running,0,0
2026-04-23 05:51:33.224808,server_4,41.3,65.15035639547635,158.8,196,1.826,running,0,0
2026-04-23 05:52:33.224808,server_3,55.15,68.1841176373934,178.89999999999998,263,2.103,running,0,0
2026-04-23 05:53:33.224808,server_4,45.0,70.56778951344646,181.0,270,1.9,running,0,0
2026-04-23 05:54:33.224808,server_1,40.95,81.4143156224705,177.7,259,1.819,running,0,0
2026-04-23 05:55:33.224808,server_1,36.1,69.6477058438846,148.6,162,1.722,running,0,1
2026-04-23 05:56:33.224808,server_2,42.45,61.66041036968588,144.7,149,1.849,running,0,0
2026-04-23 05:57:33.224808,server_3,54.45,58.65556466322708,174.7,249,2.089,running,0,0
2026-04-23 05:58:33.224808,server_1,38.85,75.18510719376027,165.1,217,1.777,running,0,0
2026-04-23 05:59:33.224808,server_2,45.4,84.10949476649049,162.4,208,1.908,running,0,0
2026-04-23 06:00:33.224808,server_2,55.32,62.86217993131868,203.2,1032,2.8176000000000005,running,1,1
2026-04-23 06:01:33.224808,server_3,58.7,55.53153866145537,200.2,334,2.1740000000000004,running,0,0
2026-04-23 06:02:33.224808,server_2,42.4,54.81547801909532,144.4,148,1.848,running,0,0
2026-04-23 06:03:33.224808,server_4,46.05,59.923626965911495,187.3,291,1.921,running,0,0
2026-04-23 06:04:33.224808,server_3,49.65,63.13846006034541,145.9,153,1.993,running,0,0
2026-04-23 06:05:33.224808,server_3,50.65,52.35965721132632,151.9,173,2.013,running,0,0
2026-04-23 06:06:33.224808,server_4,48.6,73.65948447239545,202.6,342,1.972,running,0,0
2026-04-23 06:07:33.224808,server_3,57.9,53.3084381928425,195.4,318,2.158,running,0,0
2026-04-23 06:08:33.224808,server_4,41.05,60.45597483914207,157.3,191,1.821,running,0,0
2026-04-23 06:09:33.224808,server_2,46.1,57.90813005743192,166.6,222,1.922,running,0,0
2026-04-23 06:10:33.224808,server_1,44.45,62.94603080214316,198.7,329,1.889,running,0,0
2026-04-23 06:11:33.224808,server_3,50.8,69.40292910489516,152.8,176,2.016,running,0,0
2026-04-23 06:12:33.224808,server_1,42.75,44.57138426397472,188.5,295,1.855,running,0,0
2026-04-23 06:13:33.224808,server_2,44.1,39.54460754848206,154.6,182,1.882,running,0,0
2026-04-23 06:14:33.224808,server_2,50.8,64.09620566267454,194.8,316,2.016,running,0,0
2026-04-23 06:15:33.224808,server_1,35.55,48.30292844307096,145.3,151,1.711,running,0,1
2026-04-23 06:16:33.224808,server_1,38.25,64.07993722477462,161.5,205,1.765,running,0,0
2026-04-23 06:17:33.224808,server_2,45.0,41.8696249698782,160.0,200,1.9,running,0,0
2026-04-23 06:18:33.224808,server_4,38.5,52.00468284950745,142.0,140,1.77,running,0,1
2026-04-23 06:19:33.224808,server_4,42.55,53.06083775215855,166.3,221,1.851,running,0,0
2026-04-23 06:20:33.224808,server_4,41.25,72.16137246011382,158.5,195,1.825,running,0,0
2026-04-23 06:21:33.224808,server_3,58.3,56.2757448293343,197.8,326,2.166,running,0,0
2026-04-23 06:22:33.224808,server_1,45.0,52.43960622295629,202.0,340,1.9,running,0,0
2026-04-23 06:23:33.224808,server_1,42.55,53.19374395748255,193.65,291,3.9404000000000003,running,1,1
2026-04-23 06:24:33.224808,server_1,38.6,41.88722491355807,181.8,212,3.9088000000000003,running,1,1
2026-04-23 06:25:33.224808,server_4,45.0,62.86787813989037,181.0,270,1.9,running,0,0
2026-04-23 06:26:33.224808,server_1,37.4,57.27929495423561,156.4,188,1.748,running,0,0
2026-04-23 06:27:33.224808,server_4,48.2,77.1362447840225,200.2,334,1.964,running,0,0
2026-04-23 06:28:33.224808,server_4,46.5,60.01579507358008,190.0,300,1.93,running,0,0
2026-04-23 06:29:33.224808,server_2,46.3,65.08685391363002,167.8,226,1.926,running,0,0
2026-04-23 06:30:33.224808,server_3,51.85,52.36034571720214,159.1,197,2.037,running,0,0
2026-04-23 06:31:33.224808,server_1,40.35,55.7012032912188,174.1,247,1.807,running,0,0
2026-04-23 06:32:33.224808,server_4,40.1,64.65478899108105,151.6,172,1.802,running,0,0
2026-04-23 06:33:33.224808,server_2,42.2,67.73549189403715,143.2,144,1.844,running,0,0
2026-04-23 06:34:33.224808,server_2,89.55,74.11035669631977,187.3,873,2.7964,running,1,1
2026-04-23 06:35:33.224808,server_3,54.95,76.3986503057881,177.7,259,2.099,running,0,0
2026-04-23 06:36:33.224808,server_3,50.4,65.50664420761719,150.4,168,2.008,running,0,0
2026-04-23 06:37:33.224808,server_2,89.55,55.29174506129587,187.3,873,2.7964,running,1,1
2026-04-23 06:38:33.224808,server_2,54.57,73.84797015763382,195.7,957,2.8076000000000003,running,1,1
2026-04-23 06:39:33.224808,server_1,35.3,67.99397179772751,143.8,146,1.706,running,0,1
2026-04-23 06:40:33.224808,server_4,44.7,64.29938708790108,179.2,264,1.894,running,0,0
2026-04-23 06:41:33.224808,server_3,52.85,75.74840361236633,165.1,217,2.057,running,0,0
2026-04-23 06:42:33.224808,server_3,59.35,69.59194460298518,204.1,347,2.1870000000000003,running,0,0
2026-04-23 06:43:33.224808,server_4,38.9,50.845014028809445,144.4,148,1.778,running,0,0
2026-04-23 06:44:33.224808,server_2,45.4,65.66930935007274,162.4,208,1.908,running,0,0
2026-04-23 06:45:33.224808,server_3,51.2,67.4223658672555,155.2,184,2.024,running,0,0
2026-04-23 06:46:33.224808,server_3,51.8,60.4299351729047,158.8,196,2.036,running,0,0
2026-04-23 06:47:33.224808,server_4,44.6,55.23890716416426,178.6,262,1.892,running,0,0
2026-04-23 06:48:33.224808,server_2,52.35,57.46148857639037,204.1,347,2.047,running,0,0
2026-04-23 06:49:33.224808,server_2,50.15,74.86720003057772,190.9,303,2.003,running,0,0
2026-04-23 06:50:33.224808,server_2,49.2,59.95583788600535,185.2,284,1.984,running,0,0
2026-04-23 06:51:33.224808,server_1,41.85,81.66127869123626,183.1,277,1.837,running,0,0
2026-04-23 06:52:33.224808,server_4,42.85,77.19698257798365,168.1,227,1.857,running,0,0
2026-04-23 06:53:33.224808,server_3,57.65,59.96709858444037,193.9,313,2.153,running,0,0
2026-04-23 06:54:33.224808,server_2,49.35,66.56602181894006,186.1,287,1.987,running,0,0
2026-04-23 06:55:33.224808,server_1,44.85,65.10469292914782,201.1,337,1.897,running,0,0
2026-04-23 06:56:33.224808,server_2,42.0,55.87614505000396,142.0,140,1.84,running,0,0
2026-04-23 06:57:33.224808,server_3,54.2,60.54461682501529,173.2,244,2.084,running,0,0
2026-04-23 06:58:33.224808,server_1,37.2,60.94789375542507,155.2,184,1.7440000000000002,running,0,0
2026-04-23 06:59:33.224808,server_1,36.55,46.52030214746195,151.3,171,1.731,running,0,0
2026-04-23 07:00:33.224808,server_2,51.55,53.84490436479406,199.3,331,2.031,running,0,0
2026-04-23 07:01:33.224808,server_3,53.0,77.01462413283951,166.0,220,2.06,running,0,0
2026-04-23 07:02:33.224808,server_1,39.0,64.31880406259015,166.0,220,1.78,running,0,0
2026-04-23 07:03:33.224808,server_2,50.75,65.51839630214704,194.5,315,2.015,running,0,0
2026-04-23 07:04:33.224808,server_2,50.55,51.36215030681794,193.3,311,2.011,running,0,0
2026-04-23 07:05:33.224808,server_3,55.5,70.28613318339842,181.0,270,2.1100000000000003,running,0,0
2026-04-23 07:06:33.224808,server_2,52.150000000000006,75.64988202998101,202.9,343,2.043,running,0,0
2026-04-23 07:07:33.224808,server_4,47.95,73.40324617882784,198.7,329,1.959,running,0,0
2026-04-23 07:08:33.224808,server_2,45.8,65.24476754919014,164.8,216,1.916,running,0,0
2026-04-23 07:09:33.224808,server_1,39.2,46.95054666954147,167.2,224,1.784,running,0,0
2026-04-23 07:10:33.224808,server_1,39.25,35.84151603774643,167.5,225,1.785,running,0,0
2026-04-23 07:11:33.224808,server_4,42.1,61.71806169071513,163.6,212,1.842,running,0,0
2026-04-23 07:12:33.224808,server_4,44.8,83.08946578861725,179.8,266,1.896,running,0,0
2026-04-23 07:13:33.224808,server_3,52.45,77.9173134346216,162.7,209,2.0490000000000004,running,0,0
2026-04-23 07:14:33.224808,server_2,47.8,73.71090020306048,176.8,256,1.956,running,0,0
